捕获时间,源IP地址,目的IP地址,协议类型,源端口,目的端口,流持续时间(ms),数据包长度(Bytes),前向数据包计数,安全状态说明
2026-06-01 11:42:00,192.168.1.245,10.0.0.27,UDP,80,8080,837.36,777.0,37,正常流量
2026-06-01 11:42:12,192.168.1.79,10.0.0.36,TCP,443,443,680.68,622.3,33,正常流量
2026-06-01 11:42:24,192.168.1.178,10.0.0.15,TCP,443,8080,2412.92,209.0,25,正常流量
2026-06-01 11:42:36,192.168.1.25,10.0.0.43,TCP,443,8080,1123.62,97.5,46,正常流量
2026-06-01 11:42:48,192.168.1.77,10.0.0.28,TCP,53,443,1283.3,83.8,37,正常流量
2026-06-01 11:43:00,192.168.1.108,10.0.0.15,TCP,443,80,2886.12,93.6,40,正常流量
2026-06-01 11:43:12,192.168.1.57,10.0.0.33,TCP,443,80,2469.29,403.7,21,正常流量
2026-06-01 11:43:24,192.168.1.193,10.0.0.30,UDP,80,443,222.71,75.2,46,正常流量
2026-06-01 11:43:36,192.168.1.73,10.0.0.20,TCP,443,443,1887.2,218.3,48,正常流量
2026-06-01 11:43:48,192.168.1.196,10.0.0.39,TCP,443,21,867.55,613.7,38,暴力破解
2026-06-01 11:44:00,192.168.1.99,10.0.0.24,UDP,443,443,533.59,193.5,40,正常流量
2026-06-01 11:44:12,192.168.1.199,10.0.0.7,ICMP,80,443,86.97,630.4,34,正常流量
2026-06-01 11:44:24,192.168.1.85,10.0.0.5,UDP,80,443,1011.95,601.3,19,正常流量
2026-06-01 11:44:36,192.168.1.148,10.0.0.5,UDP,443,80,668.77,166.9,27,正常流量
2026-06-01 11:44:48,192.168.1.110,10.0.0.21,TCP,80,443,444.55,576.0,9,正常流量
2026-06-01 11:45:00,192.168.1.98,10.0.0.6,TCP,53,3389,1789.55,605.0,5,正常流量
2026-06-01 11:45:12,192.168.1.27,10.0.0.33,TCP,443,23,2211.16,256.6,5,正常流量
2026-06-01 11:45:24,192.168.1.28,10.0.0.24,TCP,443,443,431.14,148.5,25,正常流量
2026-06-01 11:45:36,192.168.1.224,10.0.0.10,TCP,443,443,86.07,348.6,26,正常流量
2026-06-01 11:45:48,192.168.1.64,10.0.0.12,TCP,80,23,2843.26,1071.3,19,DDoS攻击
2026-06-01 11:46:00,192.168.1.111,10.0.0.33,UDP,22,443,25.01,462.2,30,端口扫描
2026-06-01 11:46:12,192.168.1.127,10.0.0.37,TCP,443,80,4159.61,129.9,36,正常流量
2026-06-01 11:46:24,192.168.1.219,10.0.0.7,TCP,22,80,1491.76,513.2,48,正常流量
2026-06-01 11:46:36,192.168.1.163,10.0.0.39,TCP,443,443,592.57,276.9,48,正常流量
2026-06-01 11:46:48,192.168.1.143,10.0.0.9,TCP,80,3389,434.5,412.1,16,正常流量
2026-06-01 11:47:00,192.168.1.13,10.0.0.31,TCP,22,8080,23.57,583.8,7,正常流量
2026-06-01 11:47:12,192.168.1.117,10.0.0.48,UDP,443,80,412.74,343.4,18,正常流量
2026-06-01 11:47:24,192.168.1.124,10.0.0.16,TCP,80,80,232.28,726.8,21,正常流量
2026-06-01 11:47:36,192.168.1.38,10.0.0.24,TCP,443,21,1430.77,566.3,31,正常流量
2026-06-01 11:47:48,192.168.1.68,10.0.0.49,TCP,22,23,283.26,435.9,1,正常流量
2026-06-01 11:48:00,192.168.1.134,10.0.0.24,UDP,443,8080,1138.17,119.4,3,正常流量
2026-06-01 11:48:12,192.168.1.107,10.0.0.13,,8080,8080,1347.82,777.0,31,正常流量
2026-06-01 11:48:24,192.168.1.26,10.0.0.43,TCP,443,80,540.82,1153.0,25,DDoS攻击
2026-06-01 11:48:36,192.168.1.116,10.0.0.8,TCP,8080,23,63.54,112.9,8,正常流量
2026-06-01 11:48:48,192.168.1.52,10.0.0.23,TCP,443,21,66.95,322.0,1,正常流量
2026-06-01 11:49:00,192.168.1.89,10.0.0.42,UDP,22,80,50.05,173.8,7,端口扫描
2026-06-01 11:49:12,192.168.1.203,10.0.0.31,UDP,443,21,2025.57,615.8,7,正常流量
2026-06-01 11:49:24,192.168.1.171,10.0.0.49,TCP,53,80,584.11,565.5,8,正常流量
2026-06-01 11:49:36,192.168.1.17,10.0.0.47,UDP,443,80,2396.66,114.7,19,正常流量
2026-06-01 11:49:48,192.168.1.150,10.0.0.17,UDP,443,80,857.75,892.3,17,正常流量
2026-06-01 11:50:00,192.168.1.115,10.0.0.17,UDP,80,80,914.95,133.9,11,正常流量
2026-06-01 11:50:12,192.168.1.17,10.0.0.26,UDP,443,443,1088.88,692.3,47,正常流量
2026-06-01 11:50:24,192.168.1.231,10.0.0.32,TCP,443,443,1882.57,298.2,41,正常流量
2026-06-01 11:50:36,192.168.1.105,10.0.0.49,TCP,53,443,489.28,213.2,49,正常流量
2026-06-01 11:50:48,192.168.1.237,10.0.0.26,,53,443,204.46,122.9,11,正常流量
2026-06-01 11:51:00,192.168.1.248,10.0.0.47,UDP,443,80,1228.09,127.4,38,正常流量
2026-06-01 11:51:12,192.168.1.103,10.0.0.23,TCP,53,80,603.97,487.8,41,正常流量
2026-06-01 11:51:24,192.168.1.74,10.0.0.12,UDP,80,8080,886.42,373.8,2,正常流量
2026-06-01 11:51:36,192.168.1.180,10.0.0.12,UDP,443,443,1571.7,106.1,4,正常流量
2026-06-01 11:51:48,192.168.1.48,10.0.0.46,TCP,22,80,1032.2,101.8,28,正常流量
2026-06-01 11:52:00,192.168.1.90,10.0.0.30,UDP,80,23,1462.48,84.0,33,正常流量
2026-06-01 11:52:12,192.168.1.196,10.0.0.30,,53,21,1188.55,598.7,11,正常流量
2026-06-01 11:52:24,192.168.1.93,10.0.0.27,TCP,443,23,2029.44,551.8,3,正常流量
2026-06-01 11:52:36,192.168.1.97,10.0.0.47,UDP,80,443,1845.94,78.1,40,正常流量
2026-06-01 11:52:48,192.168.1.95,10.0.0.17,TCP,443,80,1155.97,382.6,5,正常流量
2026-06-01 11:53:00,192.168.1.102,10.0.0.32,UDP,443,8080,1714.02,89.4,21,正常流量
2026-06-01 11:53:12,192.168.1.95,10.0.0.13,,443,80,3111.98,990.3,22,正常流量
2026-06-01 11:53:24,192.168.1.53,10.0.0.24,TCP,53,443,859.17,1004.6,37,DDoS攻击
2026-06-01 11:53:36,192.168.1.146,10.0.0.23,TCP,8080,80,808.49,533.2,11,正常流量
2026-06-01 11:53:48,192.168.1.174,10.0.0.43,TCP,22,23,2177.45,1096.5,44,DDoS攻击
2026-06-01 11:54:00,192.168.1.83,10.0.0.16,TCP,80,80,1320.4,721.4,22,正常流量
2026-06-01 11:54:12,192.168.1.45,10.0.0.19,ICMP,443,3389,120.48,759.4,41,正常流量
2026-06-01 11:54:24,192.168.1.110,10.0.0.35,TCP,443,23,3349.99,391.3,13,正常流量
2026-06-01 11:54:36,192.168.1.229,10.0.0.18,TCP,443,443,56.9,200.1,3,正常流量
2026-06-01 11:54:48,192.168.1.165,10.0.0.15,TCP,443,21,2079.85,152.3,13,正常流量
2026-06-01 11:55:00,192.168.1.179,10.0.0.30,TCP,22,8080,2143.16,212.5,28,正常流量
2026-06-01 11:55:12,192.168.1.180,10.0.0.46,UDP,80,23,4599.96,450.1,11,正常流量
2026-06-01 11:55:24,192.168.1.222,10.0.0.31,TCP,443,443,93.48,129.8,11,正常流量
2026-06-01 11:55:36,192.168.1.225,10.0.0.15,,443,21,1372.7,173.7,21,正常流量
2026-06-01 11:55:48,192.168.1.179,10.0.0.42,TCP,443,443,847.51,306.5,21,正常流量
2026-06-01 11:56:00,192.168.1.113,10.0.0.38,ICMP,80,3389,612.13,160.1,7,正常流量
2026-06-01 11:56:12,192.168.1.75,10.0.0.47,TCP,53,443,151.99,409.3,17,正常流量
2026-06-01 11:56:24,192.168.1.64,10.0.0.23,TCP,80,443,1250.55,1080.5,48,DDoS攻击
2026-06-01 11:56:36,192.168.1.209,10.0.0.10,ICMP,8080,21,988.13,605.5,14,正常流量
2026-06-01 11:56:48,192.168.1.185,10.0.0.42,TCP,80,23,175.65,493.2,33,正常流量
2026-06-01 11:57:00,192.168.1.100,10.0.0.46,ICMP,443,443,1432.02,403.6,11,正常流量
2026-06-01 11:57:12,192.168.1.31,10.0.0.32,TCP,443,80,2018.85,321.7,13,正常流量
2026-06-01 11:57:24,192.168.1.110,10.0.0.5,TCP,8080,443,2196.87,136.6,1,正常流量
2026-06-01 11:57:36,192.168.1.164,10.0.0.39,TCP,22,3389,3546.72,954.4,34,DDoS攻击
2026-06-01 11:57:48,192.168.1.130,10.0.0.44,UDP,443,21,800.1,168.3,9,正常流量
2026-06-01 11:58:00,192.168.1.102,10.0.0.12,TCP,80,23,4598.74,92.3,13,正常流量
2026-06-01 11:58:12,192.168.1.204,10.0.0.11,TCP,80,80,3018.5,608.5,37,正常流量
2026-06-01 11:58:24,192.168.1.117,10.0.0.15,TCP,80,443,537.53,131.2,30,正常流量
2026-06-01 11:58:36,192.168.1.150,10.0.0.43,TCP,53,8080,270.25,240.0,41,正常流量
2026-06-01 11:58:48,192.168.1.182,10.0.0.8,TCP,80,23,867.43,65.5,45,暴力破解
2026-06-01 11:59:00,192.168.1.19,10.0.0.29,UDP,80,80,780.99,113.0,37,正常流量
2026-06-01 11:59:12,192.168.1.237,10.0.0.16,ICMP,443,23,1296.04,130.1,47,暴力破解
2026-06-01 11:59:24,192.168.1.18,10.0.0.30,ICMP,443,443,1323.39,76.4,7,正常流量
2026-06-01 11:59:36,192.168.1.191,10.0.0.42,UDP,443,80,2089.36,481.6,14,正常流量
2026-06-01 11:59:48,192.168.1.164,10.0.0.16,TCP,443,443,1079.69,779.6,48,正常流量
2026-06-01 12:00:00,192.168.1.43,10.0.0.47,UDP,22,80,176.1,240.9,6,正常流量
2026-06-01 12:00:12,192.168.1.138,10.0.0.41,TCP,22,443,2940.97,884.4,34,DDoS攻击
2026-06-01 12:00:24,192.168.1.169,10.0.0.28,TCP,443,80,566.08,150.0,16,正常流量
2026-06-01 12:00:36,192.168.1.98,10.0.0.20,,8080,80,5336.15,211.4,37,正常流量
2026-06-01 12:00:48,192.168.1.102,10.0.0.17,TCP,443,23,198.11,119.4,36,暴力破解
2026-06-01 12:01:00,192.168.1.80,10.0.0.29,UDP,443,80,4774.13,441.6,46,正常流量
2026-06-01 12:01:12,192.168.1.76,10.0.0.8,TCP,443,80,153.13,271.8,6,正常流量
2026-06-01 12:01:24,192.168.1.221,10.0.0.15,TCP,443,443,404.07,434.0,8,正常流量
2026-06-01 12:01:36,192.168.1.157,10.0.0.36,TCP,443,443,81.55,627.6,24,正常流量
2026-06-01 12:01:48,192.168.1.126,10.0.0.11,ICMP,80,21,1841.75,369.6,3,正常流量
2026-06-01 12:02:00,192.168.1.103,10.0.0.15,TCP,80,443,2858.67,449.1,4,正常流量
2026-06-01 12:02:12,192.168.1.172,10.0.0.32,TCP,53,21,863.93,,32,DDoS攻击
2026-06-01 12:02:24,192.168.1.108,10.0.0.45,TCP,443,8080,3967.55,196.1,1,正常流量
2026-06-01 12:02:36,192.168.1.122,10.0.0.27,UDP,443,80,1348.49,232.0,34,正常流量
2026-06-01 12:02:48,192.168.1.112,10.0.0.49,TCP,443,80,1501.41,559.9,45,正常流量
2026-06-01 12:03:00,192.168.1.100,10.0.0.27,TCP,80,443,2810.56,432.0,9,正常流量
2026-06-01 12:03:12,192.168.1.99,10.0.0.32,TCP,443,443,-999.0,132.7,12,正常流量
2026-06-01 12:03:24,192.168.1.215,10.0.0.47,TCP,8080,21,666.05,242.7,10,正常流量
2026-06-01 12:03:36,192.168.1.26,10.0.0.30,TCP,80,443,3555.92,306.3,10,正常流量
2026-06-01 12:03:48,192.168.1.27,10.0.0.29,TCP,80,443,3478.4,271.5,44,正常流量
2026-06-01 12:04:00,192.168.1.182,10.0.0.33,ICMP,80,80,5635.03,132.5,48,正常流量
2026-06-01 12:04:12,192.168.1.125,10.0.0.23,TCP,443,80,3491.71,1087.1,23,DDoS攻击
2026-06-01 12:04:24,192.168.1.102,10.0.0.37,TCP,443,443,214.37,628.7,6,正常流量
2026-06-01 12:04:36,192.168.1.221,10.0.0.40,ICMP,443,443,2613.56,316.6,24,正常流量
2026-06-01 12:04:48,192.168.1.190,10.0.0.18,TCP,80,443,801.04,509.9,24,正常流量
2026-06-01 12:05:00,192.168.1.100,10.0.0.18,TCP,443,80,7043.05,964.3,21,DDoS攻击
2026-06-01 12:05:12,192.168.1.91,10.0.0.39,TCP,443,8080,-999.0,112.6,42,正常流量
2026-06-01 12:05:24,192.168.1.77,10.0.0.34,TCP,53,23,1220.6,169.3,31,正常流量
2026-06-01 12:05:36,192.168.1.202,10.0.0.32,ICMP,443,80,1141.82,367.0,47,正常流量
2026-06-01 12:05:48,192.168.1.123,10.0.0.21,TCP,8080,443,592.33,695.8,41,正常流量
2026-06-01 12:06:00,192.168.1.10,10.0.0.7,UDP,22,3389,126.98,68.8,30,正常流量
2026-06-01 12:06:12,192.168.1.67,10.0.0.20,TCP,443,443,3400.02,1708.5,34,DDoS攻击
2026-06-01 12:06:24,192.168.1.163,10.0.0.34,TCP,443,443,2444.36,296.7,18,正常流量
2026-06-01 12:06:36,192.168.1.118,10.0.0.33,TCP,443,80,235.41,232.0,12,正常流量
2026-06-01 12:06:48,192.168.1.157,10.0.0.49,TCP,80,8080,2259.32,192.5,35,正常流量
2026-06-01 12:07:00,192.168.1.125,10.0.0.19,TCP,80,80,1484.63,130.6,7,正常流量
2026-06-01 12:07:12,192.168.1.96,10.0.0.29,UDP,22,3389,799.27,681.3,41,正常流量
2026-06-01 12:07:24,192.168.1.19,10.0.0.42,TCP,53,21,449.59,1298.1,40,DDoS攻击
2026-06-01 12:07:36,192.168.1.68,10.0.0.46,ICMP,80,21,2956.27,267.5,25,正常流量
2026-06-01 12:07:48,192.168.1.212,10.0.0.42,TCP,443,21,1816.9,1272.1,6,DDoS攻击
2026-06-01 12:08:00,192.168.1.50,10.0.0.27,UDP,443,443,1200.25,748.4,1,正常流量
2026-06-01 12:08:12,192.168.1.114,10.0.0.29,UDP,8080,443,1420.75,316.4,46,正常流量
2026-06-01 12:08:24,192.168.1.142,10.0.0.46,UDP,443,23,153.22,502.4,16,正常流量
2026-06-01 12:08:36,192.168.1.131,10.0.0.11,UDP,443,3389,973.45,282.4,48,正常流量
2026-06-01 12:08:48,192.168.1.202,10.0.0.26,UDP,22,443,332.95,381.2,4,正常流量
2026-06-01 12:09:00,192.168.1.154,10.0.0.21,TCP,80,3389,360.52,77.9,29,正常流量
2026-06-01 12:09:12,192.168.1.31,10.0.0.22,TCP,53,443,1633.98,530.6,38,正常流量
2026-06-01 12:09:24,192.168.1.107,10.0.0.45,TCP,80,443,3643.0,75.7,47,正常流量
2026-06-01 12:09:36,192.168.1.246,10.0.0.14,ICMP,443,443,785.66,733.5,28,正常流量
2026-06-01 12:09:48,192.168.1.178,10.0.0.14,TCP,53,80,359.32,751.1,22,正常流量
2026-06-01 12:10:00,192.168.1.230,10.0.0.11,UDP,443,80,1579.37,162.2,8,正常流量
2026-06-01 12:10:12,192.168.1.77,10.0.0.42,TCP,443,80,3084.09,210.4,32,正常流量
2026-06-01 12:10:24,192.168.1.206,10.0.0.31,TCP,80,443,2079.39,316.6,33,正常流量
2026-06-01 12:10:36,192.168.1.148,10.0.0.37,TCP,443,443,3056.06,417.2,13,正常流量
2026-06-01 12:10:48,192.168.1.65,10.0.0.5,TCP,80,443,1163.6,189.5,27,正常流量
2026-06-01 12:11:00,192.168.1.188,10.0.0.48,TCP,443,3389,2100.74,413.1,18,正常流量
2026-06-01 12:11:12,192.168.1.158,10.0.0.38,TCP,80,443,236.35,195.4,18,正常流量
2026-06-01 12:11:24,192.168.1.108,10.0.0.8,TCP,443,443,652.2,76.8,13,正常流量
2026-06-01 12:11:36,192.168.1.85,10.0.0.21,TCP,22,80,750.34,55.0,22,正常流量
2026-06-01 12:11:48,192.168.1.35,10.0.0.8,TCP,8080,80,1084.0,96.7,14,正常流量
2026-06-01 12:12:00,192.168.1.124,10.0.0.47,TCP,443,21,3979.23,682.6,11,正常流量
2026-06-01 12:12:12,192.168.1.156,10.0.0.30,UDP,443,443,3120.74,1356.1,39,正常流量
2026-06-01 12:12:24,192.168.1.118,10.0.0.8,TCP,443,21,226.72,276.7,22,正常流量
2026-06-01 12:12:36,192.168.1.197,10.0.0.5,TCP,443,80,294.54,341.5,36,正常流量
2026-06-01 12:12:48,192.168.1.208,10.0.0.11,TCP,22,443,673.91,117.5,17,正常流量
2026-06-01 12:13:00,192.168.1.56,10.0.0.34,TCP,22,80,525.31,374.3,32,正常流量
2026-06-01 12:13:12,192.168.1.80,10.0.0.13,TCP,443,80,1440.88,116.5,14,正常流量
2026-06-01 12:13:24,192.168.1.163,10.0.0.39,TCP,443,80,3506.11,431.9,42,正常流量
2026-06-01 12:13:36,192.168.1.49,10.0.0.12,TCP,443,80,4926.81,1136.8,29,DDoS攻击
2026-06-01 12:13:48,192.168.1.142,10.0.0.28,TCP,80,443,1600.25,141.1,6,正常流量
2026-06-01 12:14:00,192.168.1.158,10.0.0.23,TCP,443,80,2741.71,632.5,4,正常流量
2026-06-01 12:14:12,192.168.1.215,10.0.0.40,UDP,53,3389,1127.3,63.5,11,正常流量
2026-06-01 12:14:24,192.168.1.141,10.0.0.47,UDP,22,443,360.41,242.3,45,正常流量
2026-06-01 12:14:36,192.168.1.32,10.0.0.31,TCP,443,80,1125.68,101.0,40,正常流量
2026-06-01 12:14:48,192.168.1.115,10.0.0.36,TCP,80,80,1224.8,227.8,10,正常流量
2026-06-01 12:15:00,192.168.1.93,10.0.0.18,TCP,53,443,2044.86,130.2,28,正常流量
2026-06-01 12:15:12,192.168.1.152,10.0.0.22,TCP,80,80,382.47,240.9,11,正常流量
2026-06-01 12:15:24,192.168.1.125,10.0.0.32,ICMP,443,23,699.04,270.2,35,正常流量
2026-06-01 12:15:36,192.168.1.118,10.0.0.33,TCP,443,3389,688.9,197.0,15,正常流量
2026-06-01 12:15:48,192.168.1.230,10.0.0.20,TCP,8080,80,4817.44,481.6,8,正常流量
2026-06-01 12:16:00,192.168.1.145,10.0.0.39,TCP,80,443,890.33,1058.6,20,DDoS攻击
2026-06-01 12:16:12,192.168.1.50,10.0.0.35,UDP,80,80,2120.32,258.7,21,正常流量
2026-06-01 12:16:24,192.168.1.121,10.0.0.8,TCP,8080,8080,2094.32,139.4,1,正常流量
2026-06-01 12:16:36,192.168.1.156,10.0.0.41,TCP,8080,443,472.94,180.3,29,正常流量
2026-06-01 12:16:48,192.168.1.121,10.0.0.21,TCP,53,80,1282.49,823.7,24,正常流量
2026-06-01 12:17:00,192.168.1.112,10.0.0.43,TCP,443,80,3380.77,393.1,30,正常流量
2026-06-01 12:17:12,192.168.1.55,10.0.0.30,TCP,80,8080,977.1,296.8,40,正常流量
2026-06-01 12:17:24,192.168.1.165,10.0.0.43,TCP,22,443,4363.84,118.8,35,正常流量
2026-06-01 12:17:36,192.168.1.247,10.0.0.45,TCP,22,80,372.07,292.9,33,正常流量
2026-06-01 12:17:48,192.168.1.228,10.0.0.8,TCP,80,8080,125.58,184.6,20,正常流量
2026-06-01 12:18:00,192.168.1.77,10.0.0.34,TCP,443,443,3340.87,1201.0,16,DDoS攻击
2026-06-01 12:18:12,192.168.1.131,10.0.0.34,TCP,22,23,2832.67,915.9,9,DDoS攻击
2026-06-01 12:18:24,192.168.1.24,10.0.0.26,TCP,22,80,7367.36,89.1,31,正常流量
2026-06-01 12:18:36,192.168.1.236,10.0.0.15,TCP,443,21,1716.31,344.8,17,正常流量
2026-06-01 12:18:48,192.168.1.174,10.0.0.6,UDP,80,8080,4149.52,156.0,31,正常流量
2026-06-01 12:19:00,192.168.1.138,10.0.0.48,TCP,443,80,2641.25,265.6,48,正常流量
2026-06-01 12:19:12,192.168.1.204,10.0.0.16,TCP,443,8080,2800.95,891.7,23,DDoS攻击
2026-06-01 12:19:24,192.168.1.120,10.0.0.34,TCP,443,443,1272.96,353.9,6,正常流量
2026-06-01 12:19:36,192.168.1.33,10.0.0.40,TCP,80,3389,732.79,216.7,30,正常流量
2026-06-01 12:19:48,192.168.1.36,10.0.0.22,UDP,80,80,4099.89,147.2,7,正常流量
2026-06-01 12:20:00,192.168.1.49,10.0.0.30,TCP,80,8080,858.76,698.4,48,正常流量
2026-06-01 12:20:12,192.168.1.200,10.0.0.11,ICMP,80,443,1170.95,445.8,40,正常流量
2026-06-01 12:20:24,192.168.1.198,10.0.0.5,TCP,8080,3389,896.2,306.5,42,正常流量
2026-06-01 12:20:36,192.168.1.173,10.0.0.30,TCP,443,443,1257.99,152.1,46,正常流量
2026-06-01 12:20:48,192.168.1.235,10.0.0.27,UDP,443,3389,963.75,216.7,11,正常流量
2026-06-01 12:21:00,192.168.1.230,10.0.0.30,UDP,8080,3389,83.73,1340.0,34,端口扫描
2026-06-01 12:21:12,192.168.1.33,10.0.0.49,UDP,443,80,3216.22,347.7,12,正常流量
2026-06-01 12:21:24,192.168.1.33,10.0.0.10,UDP,53,23,891.54,258.8,45,暴力破解
2026-06-01 12:21:36,192.168.1.243,10.0.0.10,TCP,8080,3389,1343.54,348.8,47,正常流量
2026-06-01 12:21:48,192.168.1.13,10.0.0.48,UDP,80,80,234.82,657.8,27,正常流量
2026-06-01 12:22:00,192.168.1.76,10.0.0.12,TCP,53,443,15.09,220.3,12,正常流量
2026-06-01 12:22:12,192.168.1.43,10.0.0.28,UDP,443,443,432.13,132.7,13,正常流量
2026-06-01 12:22:24,192.168.1.194,10.0.0.26,TCP,443,80,1839.07,405.7,8,正常流量
2026-06-01 12:22:36,192.168.1.186,10.0.0.23,UDP,80,80,166.7,491.7,16,正常流量
2026-06-01 12:22:48,192.168.1.224,10.0.0.41,TCP,443,80,3603.49,552.9,29,正常流量
2026-06-01 12:23:00,192.168.1.190,10.0.0.22,TCP,53,80,373.15,908.8,35,DDoS攻击
2026-06-01 12:23:12,192.168.1.125,10.0.0.35,TCP,443,443,353.35,239.6,29,正常流量
2026-06-01 12:23:24,192.168.1.32,10.0.0.41,UDP,80,80,310.44,85.3,31,正常流量
2026-06-01 12:23:36,192.168.1.118,10.0.0.34,TCP,80,23,31.12,1325.4,13,DDoS攻击
2026-06-01 12:23:48,192.168.1.78,10.0.0.46,TCP,80,21,2226.34,282.4,12,正常流量
2026-06-01 12:24:00,192.168.1.104,10.0.0.37,TCP,443,80,3129.58,444.5,2,正常流量
2026-06-01 12:24:12,192.168.1.190,10.0.0.14,TCP,443,8080,1438.51,493.0,33,正常流量
2026-06-01 12:24:24,192.168.1.71,10.0.0.41,UDP,8080,8080,322.75,370.3,8,正常流量
2026-06-01 12:24:36,192.168.1.178,10.0.0.16,TCP,443,3389,513.79,145.9,41,正常流量
2026-06-01 12:24:48,192.168.1.66,10.0.0.34,ICMP,8080,80,979.19,616.8,40,正常流量
2026-06-01 12:25:00,192.168.1.197,10.0.0.31,TCP,80,80,4639.99,705.4,49,正常流量
2026-06-01 12:25:12,192.168.1.63,10.0.0.43,TCP,22,3389,436.24,376.1,41,正常流量
2026-06-01 12:25:24,192.168.1.79,10.0.0.13,UDP,22,3389,1983.17,322.2,32,正常流量
2026-06-01 12:25:36,192.168.1.110,10.0.0.25,TCP,443,21,878.25,102.4,38,暴力破解
2026-06-01 12:25:48,192.168.1.66,10.0.0.16,TCP,80,21,540.41,89.1,28,正常流量
2026-06-01 12:26:00,192.168.1.147,10.0.0.33,TCP,8080,80,922.98,219.9,15,正常流量
2026-06-01 12:26:12,192.168.1.177,10.0.0.37,UDP,80,443,120.8,,23,正常流量
2026-06-01 12:26:24,192.168.1.144,10.0.0.47,TCP,53,80,2414.34,1282.7,24,DDoS攻击
2026-06-01 12:26:36,192.168.1.112,10.0.0.19,ICMP,80,80,428.19,666.3,13,正常流量
2026-06-01 12:26:48,192.168.1.175,10.0.0.6,ICMP,443,23,1948.73,485.4,21,正常流量
2026-06-01 12:27:00,192.168.1.94,10.0.0.43,TCP,443,80,116.19,345.6,12,正常流量
2026-06-01 12:27:12,192.168.1.70,10.0.0.48,TCP,53,443,4664.93,127.3,13,正常流量
2026-06-01 12:27:24,192.168.1.221,10.0.0.22,TCP,443,3389,331.68,1589.1,39,DDoS攻击
2026-06-01 12:27:36,192.168.1.12,10.0.0.7,TCP,8080,80,3225.07,,23,正常流量
2026-06-01 12:27:48,192.168.1.137,10.0.0.11,TCP,8080,3389,2496.94,99.2,46,正常流量
2026-06-01 12:28:00,192.168.1.188,10.0.0.47,TCP,443,3389,5166.48,326.3,43,正常流量
2026-06-01 12:28:12,192.168.1.95,10.0.0.22,TCP,443,443,984.82,882.6,28,DDoS攻击
2026-06-01 12:28:24,192.168.1.56,10.0.0.48,UDP,22,80,1959.61,927.2,14,正常流量
2026-06-01 12:28:36,192.168.1.205,10.0.0.42,UDP,443,443,704.75,58.4,17,正常流量
2026-06-01 12:28:48,192.168.1.229,10.0.0.41,UDP,22,443,315.69,923.7,24,正常流量
2026-06-01 12:29:00,192.168.1.85,10.0.0.37,TCP,80,443,887.99,180.7,34,正常流量
2026-06-01 12:29:12,192.168.1.47,10.0.0.48,TCP,80,80,281.83,69.9,48,正常流量
2026-06-01 12:29:24,192.168.1.173,10.0.0.35,TCP,22,3389,6039.8,807.0,22,正常流量
2026-06-01 12:29:36,192.168.1.248,10.0.0.15,ICMP,443,80,161.8,851.6,10,正常流量
2026-06-01 12:29:48,192.168.1.178,10.0.0.8,TCP,80,21,1344.52,416.8,8,正常流量
2026-06-01 12:30:00,192.168.1.206,10.0.0.22,UDP,443,80,1487.11,395.7,21,正常流量
2026-06-01 12:30:12,192.168.1.150,10.0.0.8,TCP,443,443,1168.54,724.9,37,正常流量
2026-06-01 12:30:24,192.168.1.96,10.0.0.38,TCP,80,3389,1637.89,671.3,7,正常流量
2026-06-01 12:30:36,192.168.1.67,10.0.0.33,UDP,8080,80,195.25,937.3,26,正常流量
2026-06-01 12:30:48,192.168.1.59,10.0.0.28,TCP,443,80,1224.58,375.9,13,正常流量
2026-06-01 12:31:00,192.168.1.39,10.0.0.26,UDP,80,8080,517.86,1426.4,16,正常流量
2026-06-01 12:31:12,192.168.1.199,10.0.0.6,UDP,80,21,4234.52,2277.5,30,正常流量
2026-06-01 12:31:24,192.168.1.110,10.0.0.48,TCP,443,8080,2163.68,103.6,31,正常流量
2026-06-01 12:31:36,192.168.1.34,10.0.0.10,TCP,443,443,5401.14,,5,正常流量
2026-06-01 12:31:48,192.168.1.121,10.0.0.46,TCP,53,80,67.42,331.1,32,正常流量
2026-06-01 12:32:00,192.168.1.164,10.0.0.29,UDP,22,3389,513.49,,16,正常流量
2026-06-01 12:32:12,192.168.1.188,10.0.0.25,TCP,80,3389,336.16,433.8,47,正常流量
2026-06-01 12:32:24,192.168.1.215,10.0.0.20,TCP,80,443,26.83,77.0,9,正常流量
2026-06-01 12:32:36,192.168.1.194,10.0.0.35,TCP,443,23,426.25,336.5,22,正常流量
2026-06-01 12:32:48,192.168.1.135,10.0.0.18,UDP,80,443,1713.42,872.8,44,正常流量
2026-06-01 12:33:00,192.168.1.249,10.0.0.43,TCP,80,443,404.17,150.0,40,正常流量
2026-06-01 12:33:12,192.168.1.132,10.0.0.32,UDP,80,80,1076.98,276.3,45,正常流量
2026-06-01 12:33:24,192.168.1.56,10.0.0.36,UDP,443,443,3291.45,1175.9,37,正常流量
2026-06-01 12:33:36,192.168.1.127,10.0.0.32,TCP,443,443,1785.07,277.8,14,正常流量
2026-06-01 12:33:48,192.168.1.237,10.0.0.13,TCP,443,80,762.87,231.5,16,正常流量
2026-06-01 12:34:00,192.168.1.48,10.0.0.49,ICMP,53,443,708.94,286.3,43,正常流量
2026-06-01 12:34:12,192.168.1.25,10.0.0.26,TCP,80,21,922.48,347.1,20,正常流量
